3,3,0,5,7,5,23,3,2,0,8,1,22,3,1,3,0,12,25,0,0,0,0,20,24,0,0,0,8,0,21,29,0,0,0,5,0,8,13,0,0,0,6,0,18,24,0,0,0,6,0,9,15,0,0,5,0,20,25,312,266,7,0,,258,14,46,52,4,122,970,576,585,237,334,1256,71,0,0,0,129,54,158,66,64,125,,,,177,642,313,329,14,259,86.06,0,4.332,3.857,0,100,0,126,0,0,0,161,,125,0,1339,2974,3092,913,19,9.95,4.71,238,79,46,239,258,80,46,76,6.396,0,75,5.994,0,84,5.423,0,84,5.937,0,2.562,,29,77.79,4,12,32,3,5,8,4,1,5,1,3,4,2,4,6,2,4,6,3,3,6,248,73,0,,56,4,997,2455,2528,77,59,195,2.952,,287,48,698,86.75,181,3.278,,,15,4,137,21,666,,12,21,0,25,486,324,1525,2537,2469,60,8.46,4.6,5,8,173,365,496,403,61,53,54,147,306,118,2.484,2.542,190,19,112,715,80.83,3,36,187,,20,733,2315,2320,76,8.78,4.74,2.285,2.253,240,584,82.42,3,18,3,25,7,18,8,11,0,11,3,2,1,0,,22.86,4.759,0,,35.23,2.088
2026-05-01 13:08,358,1,4,0,10,2,9,26,0,6,1,11,6,6,30,2,3,0,14,3,31,6,1,17,6,6,36,0,0,0,0,25,32,0,0,0,10,0,21,31,0,0,0,8,0,16,24,0,0,0,13,0,12,25,0,0,0,9,0,12,22,0,0,10,0,19,29,280,311,8,0,,240,12,55,42,4,111,1048,563,536,221,360,1240,62,0,0,0,129,63,158,66,48,112,,,,132,681,379,302,16,242,81.18,1,4.419,4.559,.59,98.82,0,79,0,0,0,161,,79,0,1286,2960,2952,852,119,12.34,4.81,238,54,26,193,206,53,26,78,3.973,4.883,78,2.787,2.98,73,4.107,2.793,72,2.628,2.51,2.573,2.672,24,78.29,2,7,42,5,5,10,4,7,11,5,1,6,4,2,6,4,2,6,4,3,7,222,72,0,,52,8,936,2439,2381,79,68,228,2.581,2.685,254,43,621,80.74,148,2.917,2.854,1,21,4,149,30,715,,19,9,0,31,529,373,1647,2468,2447,52,7.27,4.65,2,5,158,341,531,371,55,58,54,147,273,149,2.443,2.355,207,16,111,741,83.29,3,63,167,,19,697,2271,2259,70,8.59,4.8,2.168,2.138,235,537,73.12,3,25,0,30,8,22,7,6,0,5,5,3,2,0,,25.71,3.429,0,,46.59,2.095
2026-05-01 13:09,360,1,5,0,10,2,11,29,0,6,2,12,5,6,31,2,3,0,15,2,31,6,1,15,8,5,35,0,0,0,0,23,30,0,0,0,10,0,22,32,0,0,0,7,0,15,22,0,0,0,11,0,12,23,0,0,0,10,0,10,20,0,0,12,0,20,32,289,297,7,0,,235,14,54,43,3,105,1045,582,546,219,357,1267,62,0,0,0,129,60,158,66,52,107,,,,137,721,409,312,16,235,77.7,0,4.751,7.677,.59,99.41,0,84,0,0,0,161,,83,0,1313,2936,2986,842,110,12.88,4.82,238,56,27,185,200,57,26,77,4.169,4.007,76,2.818,3.033,72,4.017,3.295,73,2.681,3.063,2.551,2.552,24,79.94,1,8,42,4,4,8,3,5,8,4,2,6,5,2,7,2,2,4,3,4,7,214,76,0,,57,9,914,2459,2403,78,66,220,2.544,2.375,236,47,613,78.28,147,2.902,2.824,1,24,4,156,31,725,,19,10,0,33,541,382,1646,2476,2482,45,7.1,4.5,3,5,157,346,561,377,50,52,54,147,280,142,2.436,2.559,204,18,112,751,83.66,3,58,199,,46,748,2261,2313,44,6.02,4.6,2.187,2.347,243,589,81.39,3,26,1,25,5,20,9,7,0,7,21,4,17,0,,22.86,4.097,0,,31.82,1.934
2026-05-01 13:10,347,1,5,1,11,1,10,29,0,7,1,11,4,7,30,1,5,0,18,2,35,6,1,14,8,4,33,0,0,0,0,25,34,0,0,0,10,0,20,30,0,0,0,9,0,14,23,0,0,0,9,0,14,23,0,0,0,9,0,9,18,0,0,14,0,20,34,282,298,8,0,0,222,13,44,49,3,98,1024,573,533,206,340,1267,59,0,0,0,129,54,158,66,54,99,,,,139,688,388,300,15,222,73.52,0,4.424,4.589,.59,99.41,0,86,0,0,0,161,0,86,0,1292,2949,2973,863,121,12.3,4.79,238,67,31,199,218,59,26,79,4.35,5.81,79,2.942,4.893,73,4.132,5.312,74,3.085,5.306,2.555,2.534,22,77.91,1,8,37,3,3,6,2,4,6,5,5,10,3,2,5,3,3,6,4,3,7,203,74,0,0,54,8,923,2408,2395,82,67,228,2.51,2.683,250,45,633,81.15,132,2.9,3.117,1,21,8,154,29,703,0,16,10,0,32,521,368,1647,2466,2499,56,7.78,4.69,3,5,160,343,545,367,49,52,54,147,276,146,2.446,2.687,224,15,107,764,85.47,4,58,199,0,41,778,2249,2344,73,8.77,4.81,2.166,2.352,245,622,85.52,4,25,0,20,5,15,11,8,0,7,6,0,6,0,0,11.43,3.674,0,0,16.48,1.315
2026-05-01 13:11,365,1,6,1,9,0,11,28,0,6,1,14,5,9,35,1,5,0,14,2,31,4,0,15,6,4,31,0,0,0,0,23,32,0,0,0,11,0,19,30,0,0,0,8,0,15,23,0,0,0,8,0,14,22,0,0,0,10,0,9,19,0,0,14,0,18,32,282,294,8,0,,223,14,48,50,4,96,1049,575,540,211,342,1253,68,0,0,0,129,56,158,66,56,98,,,,140,709,415,294,13,224,75.61,0,4.779,7.969,.59,99.41,0,89,0,0,0,161,,89,0,1329,2946,2967,835,104,11.8,4.79,238,59,27,186,208,61,28,74,3.917,4.001,74,2.966,2.356,75,3.846,2.944,75,2.768,2.714,2.54,2.375,27,80.04,28,8,38,2,3,5,0,3,3,4,4,8,2,4,6,4,3,7,5,3,8,215,70,0,,50,6,970,2364,2430,72,59,216,2.573,2.739,287,43,664,82.92,137,2.93,3.086,,21,5,163,26,728,,13,11,0,35,542,378,1691,2468,2514,51,7.97,4.7,3,5,157,335,572,355,51,49,54,147,276,144,2.436,2.282,227,20,114,797,88.38,3,52,226,,47,826,2234,2350,65,8.64,4.87,2.236,2.686,267,659,88.48,3,24,4,25,5,19,8,4,0,4,57,19,38,0,,20,4.455,0,,20.45,1.883
2026-05-01 13:12,362,2,4,1,11,0,9,27,0,7,1,13,6,7,34,1,3,0,14,2,28,3,0,15,6,4,30,0,0,0,0,22,28,0,0,0,13,0,18,31,0,0,0,7,0,15,22,0,0,0,8,0,11,19,0,0,0,13,0,12,25,0,0,12,0,16,28,277,284,8,0,,222,10,51,50,4,93,1030,574,527,211,332,1246,66,0,0,0,129,58,158,66,55,98,,,,152,693,407,286,11,221,73.87,0,4.434,4.058,0,100,0,98,0,0,0,161,,98,0,1330,2937,2990,844,109,11.87,4.85,238,68,28,204,221,69,29,72,4.238,6.402,73,3.117,4.722,72,3.778,3.331,72,2.977,4.469,2.542,2.394,34,80.91,1,9,37,3,5,8,3,2,5,1,6,7,3,6,9,2,1,3,4,7,11,210,76,0,,49,6,976,2338,2420,76,60,208,2.452,2.525,285,43,668,86.07,135,2.867,3.025,1,22,6,162,24,716,,15,12,0,29,520,373,1653,2480,2504,54,7.56,4.5,3,4,151,341,562,363,57,51,54,147,281,132,2.431,2.342,212,19,116,776,87.41,4,51,221,,43,825,2209,2378,67,8.44,4.93,2.205,2.287,278,655,87.89,4,25,3,22,2,20,8,9,0,8,8,0,8,0,,37.14,4.361,0,,34.09,2.293
2026-05-01 13:13,368,2,4,1,9,0,9,25,2,7,1,12,4,7,33,2,4,0,10,2,25,2,0,16,5,5,30,0,0,0,0,22,29,0,0,0,14,0,19,33,0,0,0,7,0,17,24,0,0,0,10,0,10,20,0,0,0,11,0,10,21,0,0,11,0,19,30,286,278,7,0,,234,9,55,56,4,95,1041,583,536,218,338,1251,67,0,0,0,129,62,158,66,63,101,,,,154,707,406,301,8,231,78.4,0,4.775,9.228,0,100,0,97,0,0,0,161,,97,0,1335,2932,2992,839,109,11.61,4.83,238,63,33,204,219,63,34,72,4.328,4.496,72,3.044,3.028,69,3.888,4.719,70,2.808,2.792,2.535,2.616,30,80.91,9,11,40,3,4,7,2,2,4,0,3,3,3,6,9,1,2,3,4,6,10,222,74,0,,48,4,981,2367,2413,75,56,205,2.422,2.257,298,44,667,84.02,143,2.862,2.91,3,21,6,157,17,738,,11,13,0,34,535,380,1678,2496,2502,46,7.15,4.51,3,4,148,338,559,357,56,52,54,147,282,130,2.421,2.344,241,22,117,779,86.32,3,50,218,,37,819,2248,2375,40,5.58,4.5,2.209,2.262,287,643,85.97,3,22,4,21,2,19,8,8,0,8,44,2,42,0,,37.14,4.382,0,,47.73,1.742
2026-05-01 13:14,380,1,6,1,8,0,10,26,2,6,1,10,5,6,30,3,5,1,9,1,28,2,0,14,5,7,30,0,0,0,0,22,29,0,0,0,12,0,17,29,0,0,0,4,0,16,20,0,0,0,10,0,9,19,0,0,0,12,0,10,22,0,0,10,0,16,26,281,284,8,0,,239,6,56,56,4,101,1063,577,560,225,337,1242,66,0,0,0,129,69,158,66,61,105,,,,143,720,411,309,4,239,79.44,0,4.429,4.378,0,100,0,88,0,0,0,161,,88,0,1312,2968,3005,830,110,11.4,4.82,238,60,30,200,215,60,28,73,4.214,4.046,73,3.092,3.117,68,4.095,5.246,68,2.821,3.008,2.528,2.348,19,79.36,1,11,40,3,4,7,3,3,6,2,5,7,3,3,6,2,1,3,4,5,9,232,67,0,,46,4,965,2392,2433,69,53,198,2.401,2.4,292,42,651,83.33,154,2.848,2.798,3,19,6,156,16,741,,11,13,0,34,533,378,1677,2543,2525,51,7.34,4.51,4,4,149,336,560,362,58,52,54,147,283,129,2.422,2.516,233,20,123,774,87.41,2,46,198,,24,805,2248,2365,74,9.51,4.79,2.213,2.426,293,621,84.79,2,23,8,23,4,19,10,8,0,8,8,5,3,0,,42.86,4.522,0,,34.66,1.482
2026-05-01 13:15,385,0,5,0,11,0,14,30,3,6,2,9,4,6,30,2,6,1,11,1,30,3,0,12,6,8,30,0,0,0,0,23,30,0,0,0,9,0,20,29,0,0,0,7,0,14,21,0,0,0,10,0,10,20,0,0,0,10,0,11,21,0,0,9,0,15,24,277,290,7,0,0,235,4,64,53,2,100,1059,567,570,223,329,1223,65,0,0,0,129,70,158,66,58,102,,,,130,700,403,297,5,236,81.18,0,4.769,9.887,0,100,0,83,0,0,0,161,0,83,0,1312,2953,3046,812,94,11.1,4.81,238,56,28,201,216,57,26,76,4.058,2.594,76,3.109,3.492,66,3.799,3.894,66,2.855,2.83,2.525,2.448,23,79.55,21,11,39,4,5,9,4,3,7,4,7,11,4,3,7,2,3,5,4,4,8,232,63,0,0,38,1,960,2362,2423,64,56,193,2.394,2.419,289,37,659,84.29,157,2.855,2.929,4,18,6,144,15,745,0,12,10,0,32,539,384,1632,2581,2535,46,7.35,4.44,3,4,149,325,558,355,61,56,54,147,269,129,2.44,2.52,217,15,117,741,83.9,2,48,193,0,16,775,2291,2354,45,6.44,4.59,2.246,2.48,281,603,84.34,2,22,5,15,1,14,5,2,0,2,63,20,43,0,0,37.14,3.851,0,0,23.86,1.419
2026-05-01 13:16,384,0,5,0,10,0,13,28,4,4,2,10,2,7,29,3,6,1,10,1,32,5,0,8,4,9,28,0,0,0,0,23,29,0,0,0,12,0,20,32,0,0,0,8,0,15,23,0,0,0,10,0,9,19,0,0,0,10,0,11,21,0,0,9,0,18,27,273,288,9,0,,247,5,58,55,5,106,1062,573,579,229,336,1244,68,0,0,0,129,66,158,66,64,111,,,,136,691,399,292,6,246,82.58,0,4.428,4.432,0,100,0,78,0,0,0,161,,78,0,1299,2949,3070,824,107,11,4.75,238,53,31,194,211,51,27,77,4.068,3.928,76,3.23,4.194,71,3.775,6.193,69,2.93,3.623,2.541,2.582,17,78.78,2,13,37,3,1,4,3,4,7,4,4,8,2,3,5,3,2,5,2,3,5,226,65,0,,46,4,967,2350,2408,66,58,198,2.423,2.643,311,41,664,83.61,148,2.916,3.314,2,20,4,141,16,744,,9,9,0,32,545,380,1644,2556,2543,58,7.9,4.52,3,5,156,334,582,367,63,47,54,147,276,132,2.435,2.269,225,10,120,765,85.23,2,45,170,,14,738,2313,2354,90,10.58,4.98,2.263,2.677,278,579,79.62,2,22,5,29,4,25,8,11,0,11,11,2,9,0,,51.43,4.581,0,,19.89,1.876
2026-05-01 13:17,392,0,7,1,7,0,11,26,3,6,2,9,0,8,28,3,5,0,10,0,28,5,0,7,2,11,26,0,0,0,0,21,28,0,0,0,9,0,21,30,0,0,0,6,0,18,24,0,0,0,8,0,10,18,0,0,0,9,0,8,17,0,0,8,0,17,25,274,278,8,0,,246,6,56,51,4,112,1059,590,584,228,327,1234,69,0,0,0,129,66,158,66,59,115,,,,132,709,413,296,6,247,83.28,0,4.774,8.778,0,100,0,81,0,0,0,161,,81,0,1334,2910,3006,815,93,10.69,4.74,238,51,32,191,210,50,31,78,4.116,8.023,78,4.047,9.029,73,4.164,8.202,73,3.5,7.274,2.503,2.377,25,79.65,3,12,38,4,0,4,3,3,6,3,2,5,4,3,7,4,3,7,2,4,6,230,64,0,,48,3,978,2345,2384,67,64,195,2.5,3.134,292,45,670,84.84,145,2.987,3.512,2,18,4,133,19,759,,5,7,0,30,553,396,1657,2573,2548,52,7.85,4.53,3,5,159,334,578,361,62,46,54,147,270,128,2.439,2.579,228,7,126,754,85.47,2,45,174,,20,763,2327,2385,83,10.95,5.01,2.384,2.904,270,601,83.31,2,21,2,12,1,11,10,5,0,3,36,8,28,0,,48.57,4.155,0,,28.41,2.219
2026-05-01 13:18,383,0,6,1,5,0,10,22,2,7,2,13,0,8,32,2,5,0,10,0,28,4,1,9,2,10,27,0,0,0,0,23,28,0,0,0,6,0,17,23,0,0,0,6,0,18,24,0,0,0,6,0,9,15,0,0,0,11,0,8,19,0,0,8,0,16,24,261,274,8,0,,239,6,61,43,3,110,1032,592,574,227,324,1249,68,0,0,0,129,70,158,66,48,113,,,,137,711,414,297,8,239,80.84,0,4.374,4.47,0,100,0,85,0,0,0,161,,84,0,1339,2901,3013,819,103,11.43,4.76,238,52,35,192,212,50,34,79,3.756,4.908,79,3.116,3.874,77,3.631,4.104,78,2.757,1.492,2.5,2.67,25,81.2,2,13,38,5,0,5,4,4,8,4,4,8,6,4,10,3,2,5,7,7,14,224,66,0,,46,5,992,2321,2413,68,68,198,2.456,3.062,289,40,667,83.47,141,2.932,3.037,4,20,7,147,21,736,,8,5,0,29,539,395,1628,2592,2566,53,7.13,4.87,4,3,163,334,578,367,61,44,54,147,266,130,2.443,2.506,214,7,117,753,86.56,1,43,164,,20,735,2319,2376,82,9.58,4.8,2.337,2.404,259,587,82.13,1,22,4,29,7,22,7,10,0,10,8,2,6,0,,25.71,3.705,0,,45.45,1.886
2026-05-01 13:19,384,0,6,1,8,1,10,26,2,7,1,12,2,9,33,1,5,1,10,0,29,4,1,10,1,10,27,0,0,0,0,23,30,0,0,0,7,0,17,24,0,0,0,6,0,16,22,0,0,0,5,0,13,18,0,0,0,10,0,11,21,0,0,10,0,16,26,262,275,7,0,,232,8,63,40,2,102,1033,578,565,215,326,1233,65,0,0,0,129,73,158,66,46,104,,,,128,694,405,289,9,231,78.05,0,4.775,8.963,0,100,0,85,0,0,0,161,,85,0,1328,2926,2995,810,107,11.54,4.79,238,51,35,193,214,51,34,76,3.707,3.461,77,2.899,2.237,79,3.572,5.45,78,2.692,2.656,2.51,2.717,24,81.98,1,10,35,5,1,6,6,2,8,5,1,6,5,4,9,5,3,8,8,6,14,225,61,0,,45,6,999,2327,2444,65,73,194,2.435,2.653,308,39,668,84.29,144,2.925,2.986,2,19,5,147,21,736,,8,4,0,28,554,392,1629,2575,2546,48,7.19,4.91,3,3,161,335,568,366,63,44,54,147,262,129,2.482,2.909,204,5,116,747,85.23,2,45,171,,22,730,2353,2350,75,9.65,4.8,2.39,2.796,246,567,78.88,2,25,5,23,5,18,6,8,0,7,25,3,22,0,,28.57,5.438,0,,38.07,1.655
2026-05-01 13:20,375,0,3,2,7,1,11,25,1,6,0,11,3,11,32,1,4,1,9,0,29,3,1,8,4,9,25,0,0,0,0,21,27,0,0,0,11,0,21,32,0,0,0,6,0,17,23,0,0,0,10,0,13,23,0,0,0,10,0,9,19,0,0,9,0,14,23,265,276,7,0,0,237,8,63,42,1,102,1023,575,576,216,330,1256,63,0,0,0,129,78,158,66,46,103,,,,141,700,413,287,9,235,80.49,0,4.449,4.975,0,100,0,79,0,0,0,161,0,79,0,1324,2910,3001,799,125,13.12,4.76,238,50,32,190,213,49,30,79,3.837,4.15,79,2.888,3.07,81,3.788,4.432,81,2.665,3.267,2.525,2.695,18,79.46,0,11,33,3,1,4,5,2,7,4,1,5,4,3,7,4,5,9,6,3,9,216,56,0,0,42,2,965,2347,2427,57,74,183,2.477,2.675,295,39,659,85.52,141,2.94,3.034,3,17,5,158,22,727,0,11,3,0,25,543,383,1627,2580,2561,57,7.4,4.94,4,2,166,334,577,361,63,45,54,147,260,126,2.423,2.662,198,10,108,754,84.99,3,51,180,0,39,731,2366,2330,83,9.47,5.07,2.347,2.492,241,592,81.09,3,23,4,19,5,14,11,5,0,5,8,0,8,0,0,22.86,5.314,0,0,21.02,1.186
2026-05-01 13:21,382,0,2,2,6,1,12,24,1,8,0,10,3,8,30,1,2,2,7,0,26,5,1,6,5,7,24,0,0,0,0,22,28,0,0,0,9,0,20,29,0,0,0,7,0,15,23,0,0,0,7,0,9,16,0,0,0,13,0,8,21,0,0,9,0,15,24,275,271,6,0,,233,7,66,44,0,103,1030,586,570,219,326,1268,61,0,0,0,129,74,158,66,47,103,,,,133,741,440,301,8,232,78.4,0,4.672,7.659,0,100,0,87,0,0,0,161,,87,0,1361,2926,3016,808,113,13.4,4.75,238,48,38,189,207,49,38,83,3.929,4.813,81,2.926,3.405,79,3.88,3.52,77,2.646,2.506,2.548,2.518,25,79.26,7,7,32,3,4,7,5,1,6,3,4,7,5,3,8,3,4,7,1,1,2,223,63,0,,44,5,970,2374,2419,62,72,183,2.54,3.09,293,38,658,85.25,150,2.958,3.138,4,17,4,153,25,742,,11,5,0,22,552,395,1641,2584,2544,52,7.59,4.99,3,1,166,342,609,374,67,36,54,147,270,121,2.464,2.373,205,8,117,755,84.38,4,46,204,,49,759,2384,2327,78,9.74,5.14,2.418,2.798,245,605,84.34,4,23,2,20,3,17,14,6,0,6,57,18,39,0,,22.86,5.209,0,,25,1.741
2026-05-01 13:22,384,1,2,2,6,1,9,22,0,6,0,10,7,7,30,0,1,2,6,0,24,3,1,9,4,7,24,0,0,0,1,24,32,0,0,0,8,0,20,28,0,0,0,8,0,14,23,0,0,0,8,0,9,17,0,0,0,10,0,8,18,0,0,11,0,15,26,271,267,5,0,,234,9,70,40,0,98,1021,582,577,217,328,1250,57,0,0,0,129,79,158,66,45,98,,,,128,729,435,294,11,233,78.75,0,4.406,5.103,0,100,0,80,0,0,0,161,,80,0,1351,2915,3008,808,127,14.37,4.74,238,45,38,188,202,44,35,79,3.905,3.229,77,2.99,4.246,82,4.158,6.404,82,2.493,1.604,2.58,2.782,24,81.88,3,8,33,2,2,4,3,3,6,5,6,11,4,1,5,2,3,5,1,0,1,225,61,0,,46,5,994,2373,2449,63,73,184,2.596,2.798,312,38,688,87.16,153,2.971,3.001,4,19,6,167,27,737,,16,4,0,23,545,392,1652,2574,2576,54,7.5,4.81,3,1,165,344,619,369,68,37,54,147,271,121,2.446,2.435,206,14,111,768,86.44,6,48,208,,46,774,2368,2331,82,9.22,4.86,2.343,2.391,265,604,82.27,6,24,1,19,5,14,14,5,0,4,6,0,6,0,,20,3.354,0,,38.07,2.132
2026-05-01 13:23,390,1,3,2,7,1,7,22,0,5,0,12,7,4,28,0,2,2,4,1,20,3,1,9,6,6,26,0,0,0,1,21,26,0,0,0,8,0,18,26,0,0,0,8,0,17,26,0,0,0,7,0,10,17,0,0,0,9,0,9,18,0,0,11,0,18,29,276,270,6,0,,249,13,69,40,1,106,1036,582,582,227,339,1258,60,0,0,0,129,80,158,66,45,107,,,,129,732,440,292,16,250,83.62,0,4.662,7.352,0,100,0,83,0,0,0,161,,83,0,1364,2934,3021,812,135,14.87,4.81,238,45,41,185,203,44,38,78,3.755,3.2,78,2.806,2.425,88,3.961,3.773,89,2.458,2.517,2.587,2.624,30,81.1,1,10,34,4,0,4,2,4,6,2,3,5,4,1,5,2,2,4,5,1,6,222,60,0,,47,3,1005,2372,2441,61,71,185,2.55,2.431,323,42,706,89.48,151,2.946,2.928,2,17,3,157,30,754,,20,4,0,22,544,400,1666,2578,2573,49,7.5,4.59,3,2,171,342,611,370,63,36,54,147,271,124,2.463,2.518,206,11,124,765,85.59,7,47,206,,43,776,2363,2334,54,6.87,4.66,2.339,2.258,255,598,81.68,7,23,3,28,9,19,6,3,0,3,27,1,26,0,,22.86,4.324,0,,42.61,1.431
2026-05-01 13:24,395,1,1,1,6,1,8,19,1,4,0,12,4,5,26,0,2,2,6,1,19,4,0,12,8,3,28,0,0,0,1,20,27,0,0,0,9,0,20,29,0,0,0,7,0,17,25,0,0,0,7,0,12,19,0,0,0,14,0,11,25,0,0,10,0,13,23,268,270,6,0,,246,19,72,39,1,100,1035,580,564,230,338,1244,59,0,0,0,129,81,158,66,43,101,,,,127,722,432,290,20,246,81.88,0,4.37,4.508,0,100,0,83,0,0,0,161,,83,0,1394,2908,3049,814,138,14.67,4.84,238,43,39,183,203,43,38,81,3.696,3.752,81,2.736,2.456,86,3.586,3.942,87,2.456,2.605,2.62,2.734,22,80.33,1,11,33,5,1,6,3,3,6,3,1,4,3,4,7,2,1,3,4,4,8,215,61,0,,47,5,1031,2345,2457,64,65,183,2.572,2.707,352,41,720,91.67,149,2.958,2.971,2,16,4,152,32,749,,21,4,0,18,535,392,1656,2559,2556,58,8.15,4.81,2,2,171,342,623,375,65,36,54,147,277,119,2.457,2.426,199,8,122,749,84.38,4,47,190,,36,774,2355,2337,84,9.74,4.92,2.342,2.607,261,598,83.6,4,22,1,21,5,16,6,11,0,10,4,0,4,0,,42.86,3.894,0,,34.66,1.641
2026-05-01 13:25,408,1,3,1,6,1,8,21,1,5,0,12,3,5,26,0,0,1,7,1,17,3,0,9,10,3,26,0,0,0,1,18,24,0,0,0,11,0,20,31,0,0,0,7,0,15,23,0,0,0,6,0,12,18,0,0,0,12,0,9,21,0,0,11,0,15,26,272,268,6,0,0,234,17,70,39,1,95,1043,590,575,219,321,1251,57,0,0,0,129,76,158,66,46,95,,,,126,738,442,296,17,234,79.09,0,4.664,8.492,0,100,0,82,0,0,0,161,0,81,0,1353,2935,3044,810,127,15.21,4.86,238,45,35,184,202,46,35,83,3.669,2.77,83,2.72,3.567,90,3.813,5.514,90,2.46,3.567,2.614,2.442,20,81.01,21,8,29,5,2,7,3,3,6,3,4,7,3,3,6,4,2,6,4,4,8,210,64,0,0,47,5,1003,2371,2469,65,57,179,2.603,2.673,334,41,707,90.44,142,2.966,2.986,2,14,4,132,34,761,0,23,4,0,15,541,401,1667,2561,2597,47,7.42,4.68,2,4,179,325,622,358,63,41,54,147,268,114,2.464,2.506,206,5,134,774,84.5,5,43,192,0,35,768,2333,2339,49,6.5,4.58,2.315,2.053,259,584,81.24,5,22,2,35,10,25,13,7,0,7,66,23,43,0,0,54.29,5.397,0,0,17.05,1.773
2026-05-01 13:26,405,1,4,0,5,1,9,21,1,6,0,14,3,8,32,1,1,1,8,1,20,2,0,7,10,4,24,0,0,0,1,16,24,0,0,0,11,0,20,31,0,0,0,8,0,17,25,0,0,0,9,0,11,20,0,0,0,13,0,6,19,0,0,9,0,17,26,269,264,5,0,,223,14,61,40,0,96,1033,603,578,212,317,1248,56,0,0,0,129,65,158,66,46,96,,,,130,725,431,294,16,224,77,0,4.386,4.44,0,100,0,80,0,0,0,161,,80,0,1355,2929,3053,818,145,14.9,4.86,238,51,35,190,207,50,30,84,4.167,7.93,83,2.761,4.312,93,4.116,6.744,92,3.16,7.297,2.627,2.771,19,80.04,2,8,35,2,3,5,4,1,5,1,6,7,3,2,5,5,3,8,3,4,7,218,64,0,,44,3,994,2395,2478,69,55,178,2.646,2.916,310,40,689,87.7,137,2.999,3.364,1,18,7,133,36,756,,21,4,0,16,546,405,1667,2591,2620,59,7.96,4.93,2,4,183,322,615,354,59,45,54,147,267,109,2.491,2.858,208,3,133,775,86.8,6,45,186,,25,750,2328,2352,81,9.39,4.78,2.309,2.518,268,585,79.32,6,21,2,23,4,17,5,9,0,9,11,0,11,0,,51.43,4.456,0,,25,1.784
2026-05-01 13:27,400,1,4,0,6,1,11,23,0,5,0,12,4,8,29,1,1,1,7,1,20,2,0,8,9,4,23,0,0,0,1,16,22,0,0,0,9,0,18,27,0,0,0,5,0,16,21,0,0,0,10,0,12,22,0,0,0,10,0,8,18,0,0,8,0,17,25,282,272,3,0,,236,10,55,49,0,104,1058,587,586,220,322,1263,62,0,0,0,129,67,158,66,55,104,,,,127,753,441,312,10,236,78.75,0,4.704,7.425,0,100,0,79,0,0,0,161,,79,0,1366,2974,3075,836,126,14.43,4.84,238,46,33,186,199,46,33,82,4.085,4.244,82,2.771,4.128,97,3.858,4.473,97,2.848,3.565,2.645,2.562,22,81.4,2,8,33,1,5,6,2,1,3,2,3,5,2,3,5,3,4,7,2,4,6,222,69,0,,48,3,982,2402,2464,71,51,181,2.668,2.918,307,42,673,85.11,143,2.999,3.211,2,17,6,132,33,768,,17,8,0,15,559,420,1648,2584,2583,52,7.84,4.96,2,5,186,334,625,365,62,45,54,147,283,110,2.51,2.449,197,8,127,748,84.5,3,48,207,,29,770,2328,2348,76,9.92,4.8,2.342,2.574,266,610,84.34,3,22,2,21,5,16,8,7,0,7,42,5,37,0,,54.29,3.061,0,,42.05,2.175
2026-05-01 13:28,387,0,4,0,6,2,10,22,0,4,0,12,4,6,26,1,2,1,6,0,17,1,0,9,7,5,22,0,0,0,1,15,20,0,0,0,9,0,17,26,0,0,0,6,0,18,24,0,0,0,10,0,13,23,0,0,0,10,0,6,16,0,0,9,0,16,25,284,265,4,0,,235,7,50,52,2,106,1040,591,598,217,311,1276,61,0,0,0,129,60,158,66,59,108,,,,131,745,441,304,8,233,79.79,0,4.371,4.374,0,100,0,80,0,0,0,161,,80,0,1345,2982,3057,851,134,14.79,4.82,238,48,31,188,200,49,31,82,4.28,6.557,84,2.829,3.613,102,4.106,5.607,101,2.958,3.222,2.646,2.654,31,81.1,0,7,31,3,6,9,3,2,5,2,3,5,1,3,4,2,3,5,3,5,8,225,70,0,,48,1,955,2426,2453,74,50,179,2.69,2.949,305,45,648,84.02,138,3.024,3.197,2,15,10,134,33,756,,16,7,0,15,554,419,1613,2609,2599,59,8.17,4.63,2,5,191,343,632,376,65,44,54,147,293,105,2.46,2.309,188,10,125,726,81.6,2,42,220,,47,785,2334,2391,86,10.2,4.92,2.296,2.527,261,626,85.23,2,21,2,19,2,15,8,4,0,4,7,0,6,0,,28.57,2.867,0,,45.45,1.656
