timestamp,prediction_for,ml_score,ml_level,ml_level_kr,rule_s1,rule_s2,rule_s3,risk_score,risk_level,risk_factors
2026-05-11 14:07,2026-05-11 14:37,0.0013,OK,정상,1,0,0,0,정상,
2026-05-11 14:08,2026-05-11 14:38,0.0012,OK,정상,1,1,0,0,정상,
2026-05-11 14:09,2026-05-11 14:39,0.0022,OK,정상,1,1,0,0,정상,
2026-05-11 14:10,2026-05-11 14:40,0.0018,OK,정상,1,0,0,0,정상,
2026-05-11 14:11,2026-05-11 14:41,0.0016,OK,정상,1,1,0,0,정상,
2026-05-11 14:12,2026-05-11 14:42,0.002,OK,정상,1,1,0,0,정상,
2026-05-11 14:13,2026-05-11 14:43,0.0018,OK,정상,1,1,0,0,정상,
2026-05-11 14:14,2026-05-11 14:44,0.0017,OK,정상,0,1,0,0,정상,
2026-05-11 14:15,2026-05-11 14:45,0.002,OK,정상,1,1,0,0,정상,
2026-05-11 14:16,2026-05-11 14:46,0.0017,OK,정상,0,0,0,0,정상,
2026-05-11 14:17,2026-05-11 14:47,0.0012,OK,정상,0,0,0,0,정상,
2026-05-11 14:18,2026-05-11 14:48,0.0009,OK,정상,1,0,0,0,정상,
2026-05-11 14:19,2026-05-11 14:49,0.0015,OK,정상,1,0,0,0,정상,
2026-05-11 14:20,2026-05-11 14:50,0.0013,OK,정상,1,0,0,0,정상,
2026-05-11 14:21,2026-05-11 14:51,0.0015,OK,정상,1,0,0,0,정상,
2026-05-11 14:22,2026-05-11 14:52,0.0015,OK,정상,1,0,0,0,정상,
2026-05-11 14:23,2026-05-11 14:53,0.0019,OK,정상,1,0,0,0,정상,
2026-05-11 14:24,2026-05-11 14:54,0.0018,OK,정상,1,0,0,0,정상,
2026-05-11 14:25,2026-05-11 14:55,0.0019,OK,정상,1,0,0,0,정상,
2026-05-11 14:26,2026-05-11 14:56,0.0017,OK,정상,1,0,0,0,정상,
2026-05-11 14:27,2026-05-11 14:57,0.0017,OK,정상,1,0,0,0,정상,
2026-05-11 14:28,2026-05-11 14:58,0.0019,OK,정상,1,0,0,0,정상,
2026-05-11 14:29,2026-05-11 14:59,0.0021,OK,정상,1,0,0,0,정상,
2026-05-11 14:30,2026-05-11 15:00,0.0025,OK,정상,1,0,0,0,정상,
2026-05-11 14:31,2026-05-11 15:01,0.0024,OK,정상,1,0,0,0,정상,
2026-05-11 14:32,2026-05-11 15:02,0.0017,OK,정상,1,0,0,0,정상,
2026-05-11 14:33,2026-05-11 15:03,0.0062,OK,정상,1,0,0,0,정상,
2026-05-11 14:34,2026-05-11 15:04,0.0027,OK,정상,1,0,0,0,정상,
2026-05-11 14:35,2026-05-11 15:05,0.0035,OK,정상,1,0,0,0,정상,
2026-05-11 14:36,2026-05-11 15:06,0.0059,OK,정상,1,0,0,0,정상,
2026-05-11 14:37,2026-05-11 15:07,0.0057,OK,정상,1,0,0,0,정상,
2026-05-11 14:38,2026-05-11 15:08,0.0021,OK,정상,1,0,0,0,정상,
2026-05-11 14:39,2026-05-11 15:09,0.0031,OK,정상,1,0,0,0,정상,
2026-05-11 14:40,2026-05-11 15:10,0.0022,OK,정상,1,0,0,0,정상,
2026-05-11 14:41,2026-05-11 15:11,0.0026,OK,정상,1,0,0,0,정상,
2026-05-11 14:42,2026-05-11 15:12,0.0024,OK,정상,1,0,0,0,정상,
2026-05-11 14:43,2026-05-11 15:13,0.0018,OK,정상,1,0,0,0,정상,
2026-05-11 14:44,2026-05-11 15:14,0.001,OK,정상,1,0,0,0,정상,
2026-05-11 14:45,2026-05-11 15:15,0.001,OK,정상,1,0,0,0,정상,
2026-05-11 14:46,2026-05-11 15:16,0.0009,OK,정상,1,0,0,0,정상,
2026-05-11 14:47,2026-05-11 15:17,0.0007,OK,정상,1,0,0,0,정상,
2026-05-11 14:48,2026-05-11 15:18,0.0009,OK,정상,1,0,0,0,정상,
2026-05-11 14:49,2026-05-11 15:19,0.0006,OK,정상,1,0,0,0,정상,
2026-05-11 14:50,2026-05-11 15:20,0.0007,OK,정상,1,0,0,0,정상,
2026-05-11 14:51,2026-05-11 15:21,0.0005,OK,정상,1,0,0,0,정상,
2026-05-11 14:52,2026-05-11 15:22,0.0006,OK,정상,1,0,0,0,정상,
2026-05-11 14:53,2026-05-11 15:23,0.0005,OK,정상,1,0,0,0,정상,
2026-05-11 14:54,2026-05-11 15:24,0.0008,OK,정상,1,0,0,0,정상,
2026-05-11 14:55,2026-05-11 15:25,0.0008,OK,정상,0,0,0,0,정상,
2026-05-11 14:56,2026-05-11 15:26,0.0006,OK,정상,0,0,0,0,정상,
2026-05-11 14:57,2026-05-11 15:27,0.0009,OK,정상,0,0,0,0,정상,
2026-05-11 14:58,2026-05-11 15:28,0.0006,OK,정상,0,0,0,0,정상,
2026-05-11 14:59,2026-05-11 15:29,0.0003,OK,정상,0,0,0,0,정상,
2026-05-11 15:00,2026-05-11 15:30,0.0006,OK,정상,0,0,0,0,정상,
2026-05-11 15:01,2026-05-11 15:31,0.0006,OK,정상,0,0,0,0,정상,
2026-05-11 15:02,2026-05-11 15:32,0.0007,OK,정상,0,0,0,0,정상,
2026-05-11 15:03,2026-05-11 15:33,0.0007,OK,정상,0,0,0,0,정상,
2026-05-11 15:04,2026-05-11 15:34,0.001,OK,정상,0,0,0,0,정상,
2026-05-11 15:05,2026-05-11 15:35,0.0022,OK,정상,0,1,0,0,정상,
2026-05-11 15:06,2026-05-11 15:36,0.0024,OK,정상,0,1,0,0,정상,
2026-05-11 15:07,2026-05-11 15:37,0.0043,OK,정상,0,0,0,0,정상,
2026-05-11 15:08,2026-05-11 15:38,0.0016,OK,정상,0,0,0,0,정상,
2026-05-11 15:09,2026-05-11 15:39,0.001,OK,정상,0,0,0,0,정상,
2026-05-11 15:10,2026-05-11 15:40,0.0014,OK,정상,0,0,0,0,정상,
2026-05-11 15:11,2026-05-11 15:41,0.0063,OK,정상,0,0,0,0,정상,
2026-05-11 15:12,2026-05-11 15:42,0.0048,OK,정상,0,0,0,0,정상,
2026-05-11 15:13,2026-05-11 15:43,0.006,OK,정상,0,0,0,0,정상,
2026-05-11 15:14,2026-05-11 15:44,0.0046,OK,정상,0,0,0,0,정상,
2026-05-11 15:15,2026-05-11 15:45,0.0053,OK,정상,0,0,0,0,정상,
2026-05-11 15:16,2026-05-11 15:46,0.006,OK,정상,0,0,0,0,정상,
2026-05-11 15:17,2026-05-11 15:47,0.0034,OK,정상,0,0,0,0,정상,
2026-05-11 15:18,2026-05-11 15:48,0.0056,OK,정상,0,0,0,0,정상,
2026-05-11 15:19,2026-05-11 15:49,0.0061,OK,정상,0,0,0,0,정상,
2026-05-11 15:20,2026-05-11 15:50,0.0058,OK,정상,0,0,0,0,정상,
2026-05-11 15:21,2026-05-11 15:51,0.0066,OK,정상,0,0,0,0,정상,
2026-05-11 15:22,2026-05-11 15:52,0.0041,OK,정상,0,0,0,0,정상,
2026-05-11 15:23,2026-05-11 15:53,0.0038,OK,정상,0,0,0,0,정상,
2026-05-11 15:24,2026-05-11 15:54,0.0045,OK,정상,0,0,0,0,정상,
2026-05-11 15:25,2026-05-11 15:55,0.005,OK,정상,0,0,0,0,정상,
2026-05-11 15:26,2026-05-11 15:56,0.0058,OK,정상,0,0,0,0,정상,
2026-05-11 15:27,2026-05-11 15:57,0.0485,OK,정상,0,0,0,0,정상,
2026-05-11 15:28,2026-05-11 15:58,0.0415,OK,정상,0,0,0,0,정상,
2026-05-11 15:29,2026-05-11 15:59,0.0391,OK,정상,0,0,0,0,정상,
2026-05-11 15:30,2026-05-11 16:00,0.0062,OK,정상,0,0,0,0,정상,
2026-05-11 15:31,2026-05-11 16:01,0.0037,OK,정상,0,0,0,0,정상,
2026-05-11 15:32,2026-05-11 16:02,0.0022,OK,정상,0,0,0,0,정상,
2026-05-11 15:33,2026-05-11 16:03,0.003,OK,정상,0,0,0,0,정상,
2026-05-11 15:34,2026-05-11 16:04,0.0018,OK,정상,0,0,0,0,정상,
2026-05-11 15:35,2026-05-11 16:05,0.0013,OK,정상,0,0,0,0,정상,
2026-05-11 15:36,2026-05-11 16:06,0.002,OK,정상,0,0,0,0,정상,
2026-05-11 15:37,2026-05-11 16:07,0.0017,OK,정상,0,0,0,0,정상,
2026-05-11 15:38,2026-05-11 16:08,0.0009,OK,정상,0,0,0,0,정상,
2026-05-11 15:39,2026-05-11 16:09,0.0011,OK,정상,0,0,0,0,정상,
2026-05-11 15:40,2026-05-11 16:10,0.001,OK,정상,0,0,0,0,정상,
2026-05-11 15:41,2026-05-11 16:11,0.0006,OK,정상,0,1,0,0,정상,
2026-05-11 15:42,2026-05-11 16:12,0.0005,OK,정상,0,0,0,0,정상,
2026-05-11 15:43,2026-05-11 16:13,0.0006,OK,정상,0,0,0,0,정상,
2026-05-11 15:44,2026-05-11 16:14,0.0005,OK,정상,0,0,0,0,정상,
2026-05-11 15:45,2026-05-11 16:15,0.0007,OK,정상,0,0,0,0,정상,
2026-05-11 15:46,2026-05-11 16:16,0.001,OK,정상,0,0,0,0,정상,
2026-05-11 15:47,2026-05-11 16:17,0.0008,OK,정상,0,0,0,0,정상,
2026-05-11 15:48,2026-05-11 16:18,0.0009,OK,정상,0,0,0,0,정상,
2026-05-11 15:49,2026-05-11 16:19,0.0007,OK,정상,0,0,0,0,정상,
2026-05-11 15:50,2026-05-11 16:20,0.0005,OK,정상,0,0,0,0,정상,
2026-05-11 15:51,2026-05-11 16:21,0.0014,OK,정상,0,0,0,0,정상,
2026-05-11 15:52,2026-05-11 16:22,0.0012,OK,정상,0,1,0,0,정상,
2026-05-11 15:53,2026-05-11 16:23,0.0011,OK,정상,0,1,0,0,정상,
2026-05-11 15:54,2026-05-11 16:24,0.0012,OK,정상,0,1,0,0,정상,
2026-05-11 15:55,2026-05-11 16:25,0.0027,OK,정상,0,1,0,0,정상,
2026-05-11 15:56,2026-05-11 16:26,0.0007,OK,정상,0,1,0,0,정상,
2026-05-11 15:57,2026-05-11 16:27,0.0022,OK,정상,0,1,0,0,정상,
2026-05-11 15:58,2026-05-11 16:28,0.0182,OK,정상,0,0,0,0,정상,
2026-05-11 15:59,2026-05-11 16:29,0.0433,OK,정상,0,1,0,0,정상,
2026-05-11 16:00,2026-05-11 16:30,0.0424,OK,정상,1,0,0,0,정상,
2026-05-11 16:01,2026-05-11 16:31,0.2554,OK,정상,1,1,0,0,정상,
2026-05-11 16:02,2026-05-11 16:32,0.0599,OK,정상,1,0,0,0,정상,
2026-05-11 16:03,2026-05-11 16:33,0.0959,OK,정상,1,0,0,0,정상,
2026-05-11 16:04,2026-05-11 16:34,0.287,OK,정상,1,0,0,0,정상,
2026-05-11 16:05,2026-05-11 16:35,0.2568,OK,정상,1,1,0,0,정상,
2026-05-11 16:06,2026-05-11 16:36,0.4822,INFO,주의,1,0,0,0,정상,
2026-05-11 16:07,2026-05-11 16:37,0.4993,INFO,주의,1,0,0,0,정상,
2026-05-11 16:08,2026-05-11 16:38,0.5441,INFO,주의,1,0,0,0,정상,
2026-05-11 16:09,2026-05-11 16:39,0.9414,CRITICAL,위험,1,0,0,0,정상,
2026-05-11 16:10,2026-05-11 16:40,0.9715,CRITICAL,위험,1,0,0,0,정상,
2026-05-11 16:11,2026-05-11 16:41,0.948,CRITICAL,위험,1,0,0,0,정상,
2026-05-11 16:12,2026-05-11 16:42,0.9453,CRITICAL,위험,1,0,0,0,정상,
2026-05-11 16:13,2026-05-11 16:43,0.9453,CRITICAL,위험,1,0,0,0,정상,
2026-05-11 16:14,2026-05-11 16:44,0.938,CRITICAL,위험,1,0,0,0,정상,
2026-05-11 16:15,2026-05-11 16:45,0.9407,CRITICAL,위험,1,0,0,0,정상,
2026-05-11 16:16,2026-05-11 16:46,0.944,CRITICAL,위험,1,0,0,0,정상,
2026-05-11 16:17,2026-05-11 16:47,0.9336,CRITICAL,위험,1,0,0,0,정상,
2026-05-11 16:18,2026-05-11 16:48,0.9388,CRITICAL,위험,1,0,0,0,정상,
2026-05-11 16:19,2026-05-11 16:49,0.8087,WARNING,경보,1,0,0,0,정상,
2026-05-11 16:20,2026-05-11 16:50,0.8993,CRITICAL,위험,1,0,0,0,정상,
2026-05-11 16:21,2026-05-11 16:51,0.8887,CRITICAL,위험,1,0,0,0,정상,
2026-05-11 16:22,2026-05-11 16:52,0.9572,CRITICAL,위험,1,0,0,0,정상,
2026-05-11 16:23,2026-05-11 16:53,0.9102,CRITICAL,위험,1,0,0,0,정상,
2026-05-11 16:24,2026-05-11 16:54,0.9092,CRITICAL,위험,1,1,0,0,정상,
2026-05-11 16:25,2026-05-11 16:55,0.8633,CRITICAL,위험,1,1,0,0,정상,
2026-05-11 16:26,2026-05-11 16:56,0.8592,CRITICAL,위험,1,1,0,0,정상,
2026-05-11 16:27,2026-05-11 16:57,0.876,CRITICAL,위험,1,1,0,0,정상,
2026-05-11 16:28,2026-05-11 16:58,0.6721,INFO,주의,1,1,0,0,정상,
2026-05-11 16:29,2026-05-11 16:59,0.8295,WARNING,경보,1,1,0,0,정상,
2026-05-11 16:30,2026-05-11 17:00,0.827,WARNING,경보,1,0,0,0,정상,
2026-05-11 16:31,2026-05-11 17:01,0.8619,CRITICAL,위험,1,0,0,0,정상,
2026-05-11 16:32,2026-05-11 17:02,0.8641,CRITICAL,위험,1,0,0,0,정상,
2026-05-11 16:33,2026-05-11 17:03,0.8677,CRITICAL,위험,1,0,0,0,정상,
2026-05-11 16:34,2026-05-11 17:04,0.7916,WARNING,경보,1,0,0,0,정상,
2026-05-11 16:35,2026-05-11 17:05,0.7189,WARNING,경보,1,0,0,0,정상,
2026-05-11 16:36,2026-05-11 17:06,0.8798,CRITICAL,위험,1,0,0,0,정상,
2026-05-11 16:37,2026-05-11 17:07,0.8489,WARNING,경보,1,0,0,0,정상,
2026-05-11 16:38,2026-05-11 17:08,0.6464,INFO,주의,1,0,0,0,정상,
2026-05-11 16:39,2026-05-11 17:09,0.5098,INFO,주의,1,0,1,0,정상,
2026-05-11 16:40,2026-05-11 17:10,0.8461,WARNING,경보,1,0,1,0,정상,
2026-05-11 16:41,2026-05-11 17:11,0.8076,WARNING,경보,1,0,1,0,정상,
2026-05-11 16:42,2026-05-11 17:12,0.8384,WARNING,경보,1,1,1,0,정상,
2026-05-11 16:43,2026-05-11 17:13,0.7363,WARNING,경보,1,0,1,0,정상,
2026-05-11 16:44,2026-05-11 17:14,0.8079,WARNING,경보,1,1,0,0,정상,
2026-05-11 16:45,2026-05-11 17:15,0.72,WARNING,경보,1,1,0,0,정상,
2026-05-11 16:46,2026-05-11 17:16,0.6196,INFO,주의,1,1,0,0,정상,
2026-05-11 16:47,2026-05-11 17:17,0.5669,INFO,주의,1,0,0,0,정상,
2026-05-11 16:48,2026-05-11 17:18,0.479,INFO,주의,1,0,0,0,정상,
2026-05-11 16:49,2026-05-11 17:19,0.3608,INFO,주의,1,0,0,0,정상,
2026-05-11 16:50,2026-05-11 17:20,0.5745,INFO,주의,1,0,0,0,정상,
2026-05-11 16:51,2026-05-11 17:21,0.4173,INFO,주의,1,0,0,0,정상,
2026-05-11 16:52,2026-05-11 17:22,0.441,INFO,주의,1,0,0,0,정상,
2026-05-11 16:53,2026-05-11 17:23,0.1282,OK,정상,1,0,0,0,정상,
2026-05-11 16:54,2026-05-11 17:24,0.1083,OK,정상,1,0,0,0,정상,
2026-05-11 16:55,2026-05-11 17:25,0.083,OK,정상,1,0,0,0,정상,
2026-05-11 16:56,2026-05-11 17:26,0.1114,OK,정상,1,0,0,0,정상,
2026-05-11 16:57,2026-05-11 17:27,0.1414,OK,정상,1,0,0,0,정상,
2026-05-11 16:58,2026-05-11 17:28,0.1583,OK,정상,1,0,0,0,정상,
2026-05-11 16:59,2026-05-11 17:29,0.072,OK,정상,1,0,0,0,정상,
2026-05-11 17:00,2026-05-11 17:30,0.0643,OK,정상,1,0,0,0,정상,
2026-05-11 17:01,2026-05-11 17:31,0.0234,OK,정상,1,0,0,0,정상,
2026-05-11 17:02,2026-05-11 17:32,0.0771,OK,정상,1,0,0,0,정상,
2026-05-11 17:03,2026-05-11 17:33,0.0208,OK,정상,1,0,0,0,정상,
2026-05-11 17:04,2026-05-11 17:34,0.045,OK,정상,1,0,0,0,정상,
2026-05-11 17:05,2026-05-11 17:35,0.0345,OK,정상,1,0,0,0,정상,
2026-05-11 17:06,2026-05-11 17:36,0.1221,OK,정상,1,0,0,0,정상,
2026-05-11 17:07,2026-05-11 17:37,0.0479,OK,정상,1,0,0,0,정상,
2026-05-11 17:08,2026-05-11 17:38,0.1176,OK,정상,1,0,0,0,정상,
2026-05-11 17:09,2026-05-11 17:39,0.054,OK,정상,1,1,0,0,정상,
2026-05-11 17:10,2026-05-11 17:40,0.0316,OK,정상,1,1,0,0,정상,
2026-05-11 17:11,2026-05-11 17:41,0.035,OK,정상,1,1,0,0,정상,
2026-05-11 17:12,2026-05-11 17:42,0.0262,OK,정상,1,1,0,0,정상,
2026-05-11 17:13,2026-05-11 17:43,0.0213,OK,정상,1,1,0,0,정상,
2026-05-11 17:14,2026-05-11 17:44,0.0348,OK,정상,1,1,0,0,정상,
2026-05-11 17:15,2026-05-11 17:45,0.0196,OK,정상,1,0,0,0,정상,
2026-05-11 17:16,2026-05-11 17:46,0.009,OK,정상,1,0,0,0,정상,
2026-05-11 17:17,2026-05-11 17:47,0.0199,OK,정상,1,0,0,0,정상,
2026-05-11 17:18,2026-05-11 17:48,0.0149,OK,정상,1,0,0,0,정상,
2026-05-11 17:19,2026-05-11 17:49,0.008,OK,정상,1,0,0,0,정상,
2026-05-11 17:20,2026-05-11 17:50,0.0662,OK,정상,1,0,0,0,정상,
2026-05-11 17:21,2026-05-11 17:51,0.0144,OK,정상,1,0,0,0,정상,
2026-05-11 17:22,2026-05-11 17:52,0.0101,OK,정상,1,0,0,0,정상,
2026-05-11 17:23,2026-05-11 17:53,0.0113,OK,정상,1,0,0,0,정상,
2026-05-11 17:24,2026-05-11 17:54,0.0025,OK,정상,1,1,0,0,정상,
2026-05-11 17:25,2026-05-11 17:55,0.0007,OK,정상,1,1,0,0,정상,
2026-05-11 17:26,2026-05-11 17:56,0.0015,OK,정상,1,1,0,0,정상,
2026-05-11 17:27,2026-05-11 17:57,0.0024,OK,정상,1,1,0,0,정상,
2026-05-11 17:28,2026-05-11 17:58,0.0007,OK,정상,1,0,0,0,정상,
2026-05-11 17:29,2026-05-11 17:59,0.0015,OK,정상,1,0,0,0,정상,
2026-05-11 17:30,2026-05-11 18:00,0.001,OK,정상,1,0,0,0,정상,
2026-05-11 17:31,2026-05-11 18:01,0.001,OK,정상,1,0,0,0,정상,
2026-05-11 17:32,2026-05-11 18:02,0.0018,OK,정상,1,0,0,0,정상,
2026-05-11 17:33,2026-05-11 18:03,0.0013,OK,정상,1,0,0,0,정상,
2026-05-11 17:34,2026-05-11 18:04,0.0022,OK,정상,1,0,0,0,정상,
2026-05-11 17:35,2026-05-11 18:05,0.0019,OK,정상,1,0,0,0,정상,
2026-05-11 17:36,2026-05-11 18:06,0.0054,OK,정상,1,0,0,0,정상,
2026-05-11 17:37,2026-05-11 18:07,0.0027,OK,정상,1,0,0,0,정상,
2026-05-11 17:38,2026-05-11 18:08,0.0019,OK,정상,1,0,0,0,정상,
2026-05-11 17:39,2026-05-11 18:09,0.0016,OK,정상,1,0,0,0,정상,
2026-05-11 17:40,2026-05-11 18:10,0.0021,OK,정상,1,0,0,0,정상,
2026-05-11 17:41,2026-05-11 18:11,0.0024,OK,정상,1,0,0,0,정상,
2026-05-11 17:42,2026-05-11 18:12,0.0043,OK,정상,1,0,0,0,정상,
2026-05-11 17:43,2026-05-11 18:13,0.002,OK,정상,1,0,0,0,정상,
2026-05-11 17:44,2026-05-11 18:14,0.0028,OK,정상,1,0,0,0,정상,
2026-05-11 17:45,2026-05-11 18:15,0.004,OK,정상,1,0,0,0,정상,
2026-05-11 17:46,2026-05-11 18:16,0.0088,OK,정상,1,0,0,0,정상,
2026-05-11 17:47,2026-05-11 18:17,0.0029,OK,정상,1,0,0,0,정상,
2026-05-11 17:48,2026-05-11 18:18,0.002,OK,정상,1,0,0,0,정상,
2026-05-11 17:49,2026-05-11 18:19,0.006,OK,정상,1,0,0,0,정상,
2026-05-11 17:50,2026-05-11 18:20,0.001,OK,정상,1,0,0,0,정상,
2026-05-11 17:51,2026-05-11 18:21,0.0007,OK,정상,1,0,0,0,정상,
2026-05-11 17:52,2026-05-11 18:22,0.0013,OK,정상,1,0,0,0,정상,
2026-05-11 17:53,2026-05-11 18:23,0.001,OK,정상,0,0,0,0,정상,
2026-05-11 17:54,2026-05-11 18:24,0.003,OK,정상,1,0,0,0,정상,
2026-05-11 17:55,2026-05-11 18:25,0.0026,OK,정상,1,0,0,0,정상,
2026-05-11 17:56,2026-05-11 18:26,0.0018,OK,정상,1,0,0,0,정상,
2026-05-11 17:57,2026-05-11 18:27,0.0031,OK,정상,1,1,0,0,정상,
2026-05-11 17:58,2026-05-11 18:28,0.0016,OK,정상,1,1,0,0,정상,
2026-05-11 17:59,2026-05-11 18:29,0.0027,OK,정상,1,1,0,0,정상,
2026-05-11 18:00,2026-05-11 18:30,0.0036,OK,정상,1,0,0,0,정상,
2026-05-11 18:01,2026-05-11 18:31,0.0014,OK,정상,1,0,0,0,정상,
2026-05-11 18:02,2026-05-11 18:32,0.0056,OK,정상,1,0,0,0,정상,
2026-05-11 18:03,2026-05-11 18:33,0.002,OK,정상,1,0,0,0,정상,
2026-05-11 18:04,2026-05-11 18:34,0.0067,OK,정상,0,0,0,0,정상,
2026-05-11 18:05,2026-05-11 18:35,0.0025,OK,정상,0,0,0,0,정상,
2026-05-11 18:06,2026-05-11 18:36,0.002,OK,정상,0,0,0,0,정상,
2026-05-11 18:07,2026-05-11 18:37,0.0039,OK,정상,0,0,0,0,정상,
2026-05-11 18:08,2026-05-11 18:38,0.0163,OK,정상,0,0,0,0,정상,
2026-05-11 18:09,2026-05-11 18:39,0.0026,OK,정상,1,0,0,0,정상,
2026-05-11 18:10,2026-05-11 18:40,0.0011,OK,정상,0,0,0,0,정상,
2026-05-11 18:11,2026-05-11 18:41,0.003,OK,정상,1,1,0,0,정상,
2026-05-11 18:12,2026-05-11 18:42,0.0013,OK,정상,0,1,0,0,정상,
2026-05-11 18:13,2026-05-11 18:43,0.0013,OK,정상,1,1,0,0,정상,
2026-05-11 18:14,2026-05-11 18:44,0.0009,OK,정상,0,1,0,0,정상,
2026-05-11 18:15,2026-05-11 18:45,0.0008,OK,정상,1,1,0,0,정상,
2026-05-11 18:16,2026-05-11 18:46,0.001,OK,정상,0,1,0,0,정상,
2026-05-11 18:17,2026-05-11 18:47,0.0013,OK,정상,1,1,0,0,정상,
2026-05-11 18:18,2026-05-11 18:48,0.0011,OK,정상,0,0,0,0,정상,
2026-05-11 18:19,2026-05-11 18:49,0.0096,OK,정상,1,0,0,0,정상,
2026-05-11 18:20,2026-05-11 18:50,0.0015,OK,정상,0,0,0,0,정상,
2026-05-11 18:21,2026-05-11 18:51,0.0018,OK,정상,1,0,0,0,정상,
2026-05-11 18:22,2026-05-11 18:52,0.0018,OK,정상,0,0,0,0,정상,
2026-05-11 18:23,2026-05-11 18:53,0.0017,OK,정상,0,0,0,0,정상,
2026-05-11 18:24,2026-05-11 18:54,0.0013,OK,정상,0,0,0,0,정상,
2026-05-11 18:25,2026-05-11 18:55,0.0017,OK,정상,0,0,0,0,정상,
2026-05-11 18:26,2026-05-11 18:56,0.0011,OK,정상,0,0,0,0,정상,
2026-05-11 18:27,2026-05-11 18:57,0.0013,OK,정상,0,0,0,0,정상,
2026-05-11 18:28,2026-05-11 18:58,0.0012,OK,정상,0,0,0,0,정상,
2026-05-11 18:29,2026-05-11 18:59,0.0012,OK,정상,0,0,0,0,정상,
2026-05-11 18:30,2026-05-11 19:00,0.0012,OK,정상,0,1,0,0,정상,
2026-05-11 18:31,2026-05-11 19:01,0.0073,OK,정상,0,1,0,0,정상,
2026-05-11 18:32,2026-05-11 19:02,0.0124,OK,정상,0,1,0,0,정상,
2026-05-11 18:33,2026-05-11 19:03,0.0024,OK,정상,0,1,0,0,정상,
2026-05-11 18:34,2026-05-11 19:04,0.0044,OK,정상,0,1,0,0,정상,
2026-05-11 18:35,2026-05-11 19:05,0.0035,OK,정상,0,1,0,0,정상,
2026-05-11 18:36,2026-05-11 19:06,0.0038,OK,정상,0,1,0,0,정상,
2026-05-11 18:37,2026-05-11 19:07,0.0147,OK,정상,1,1,0,0,정상,
2026-05-11 18:38,2026-05-11 19:08,0.034,OK,정상,0,0,0,0,정상,
2026-05-11 18:39,2026-05-11 19:09,0.0128,OK,정상,1,0,0,0,정상,
2026-05-11 18:40,2026-05-11 19:10,0.0025,OK,정상,0,0,0,0,정상,
2026-05-11 18:41,2026-05-11 19:11,0.0019,OK,정상,1,0,0,0,정상,
2026-05-11 18:42,2026-05-11 19:12,0.0018,OK,정상,0,0,0,0,정상,
2026-05-11 18:43,2026-05-11 19:13,0.0023,OK,정상,1,0,0,0,정상,
2026-05-11 18:44,2026-05-11 19:14,0.0021,OK,정상,0,0,0,0,정상,
2026-05-11 18:45,2026-05-11 19:15,0.0021,OK,정상,1,0,0,0,정상,
2026-05-11 18:46,2026-05-11 19:16,0.0022,OK,정상,0,0,0,0,정상,
2026-05-11 18:47,2026-05-11 19:17,0.0018,OK,정상,1,0,0,0,정상,
2026-05-11 18:48,2026-05-11 19:18,0.0016,OK,정상,0,0,0,0,정상,
2026-05-11 18:49,2026-05-11 19:19,0.002,OK,정상,1,0,0,0,정상,
2026-05-11 18:50,2026-05-11 19:20,0.0019,OK,정상,0,0,0,0,정상,
2026-05-11 18:51,2026-05-11 19:21,0.0086,OK,정상,1,1,0,0,정상,
2026-05-11 18:52,2026-05-11 19:22,0.0099,OK,정상,0,1,0,0,정상,
2026-05-11 18:53,2026-05-11 19:23,0.011,OK,정상,1,1,0,0,정상,
2026-05-11 18:54,2026-05-11 19:24,0.0088,OK,정상,0,0,0,0,정상,
2026-05-11 18:55,2026-05-11 19:25,0.0083,OK,정상,0,0,0,0,정상,
2026-05-11 18:56,2026-05-11 19:26,0.003,OK,정상,0,1,0,0,정상,
2026-05-11 18:57,2026-05-11 19:27,0.0098,OK,정상,0,0,0,0,정상,
2026-05-11 18:58,2026-05-11 19:28,0.017,OK,정상,0,0,0,0,정상,
2026-05-11 18:59,2026-05-11 19:29,0.0021,OK,정상,0,0,0,0,정상,
2026-05-11 19:00,2026-05-11 19:30,0.0017,OK,정상,0,0,0,0,정상,
2026-05-11 19:01,2026-05-11 19:31,0.0069,OK,정상,0,0,0,0,정상,
2026-05-11 19:02,2026-05-11 19:32,0.0004,OK,정상,0,0,0,0,정상,
2026-05-11 19:03,2026-05-11 19:33,0.0007,OK,정상,0,0,0,0,정상,
2026-05-11 19:04,2026-05-11 19:34,0.0017,OK,정상,0,0,0,0,정상,
2026-05-11 19:05,2026-05-11 19:35,0.002,OK,정상,0,0,0,0,정상,
2026-05-11 19:06,2026-05-11 19:36,0.0028,OK,정상,0,0,0,0,정상,
2026-05-11 19:07,2026-05-11 19:37,0.0025,OK,정상,0,0,0,0,정상,
2026-05-11 19:08,2026-05-11 19:38,0.003,OK,정상,0,0,0,0,정상,
2026-05-11 19:09,2026-05-11 19:39,0.0021,OK,정상,0,0,0,0,정상,
2026-05-11 19:10,2026-05-11 19:40,0.0014,OK,정상,0,0,0,0,정상,
2026-05-11 19:11,2026-05-11 19:41,0.0019,OK,정상,0,0,0,0,정상,
2026-05-11 19:12,2026-05-11 19:42,0.003,OK,정상,0,0,0,0,정상,
2026-05-11 19:13,2026-05-11 19:43,0.001,OK,정상,0,0,0,0,정상,
2026-05-11 19:14,2026-05-11 19:44,0.0044,OK,정상,0,0,0,0,정상,
